エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","250429","2026/05/25 08:00","あり","2026/05/25","系統作業　　最大低下量：310,000kW　　最小低下量：15,000kW　　平均低下量：250,429kW","2026/05/23 15:24",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","１号機","233000","計画停止","停止・設備故障","","9999/05/24 10:00","あり","9999/05/24","発電機作業","2026/05/23 12:30",
"中部","中部電力(株)","41002","奥美濃発電所","水力","２号機","250000","計画停止","停止・定期検査等","","2026/05/17 08:00","あり","2026/05/22","作業","2026/05/22 18:00",
"中部","中部電力(株)","41002","奥美濃発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/05/17 08:00","あり","2026/05/22","作業","2026/05/22 17:44",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","177100","2026/05/24 10:00","あり","2026/05/24","系統作業　　最大低下量：285,000kW　　最小低下量：31,000kW　　平均低下量：177,100kW","2026/05/22 17:15",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","117065","2026/05/23 00:00","あり","2026/05/29","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：117065kW","2026/05/22 16:42",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・その他","","2026/06/06 17:00","あり","2026/06/06","保安停止","2026/05/22 15:56",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・その他","","2026/06/06 17:00","あり","2026/06/06","保安停止","2026/05/22 15:55",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・その他","","2026/06/06 17:00","あり","2026/06/06","保安停止","2026/05/22 15:55",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・その他","","2026/06/06 17:00","あり","2026/06/06","保安停止","2026/05/22 15:54",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・その他","","2026/06/06 17:00","あり","2026/06/06","保安停止","2026/05/22 15:53",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","低下・その他","","2026/06/06 16:00","あり","2026/06/06","試運転","2026/05/22 15:51",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","9999/06/10 09:00","あり","9999/06/10","発電機作業","2026/05/22 15:37",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","４号機","303000","計画停止","停止・設備故障","","2026/06/02 10:00","あり","2026/06/04","発電機作業","2026/05/22 13:35",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/29 08:00","あり","2026/06/29","２号外部点検に伴う波及停止","2026/05/21 10:03",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/12 08:00","あり","2026/06/12","2号外部点検に伴う波及停止","2026/05/21 09:59",
"九州","九州電力株式会社","98037","小丸川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/06/12 08:00","あり","2026/06/30","発電電動機外部点検","2026/05/21 09:08",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・定期検査等","","2026/06/03 09:00","あり","2026/06/03","日常点検","2026/05/21 08:57",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","2026/06/03 09:00","あり","2026/06/03","日常点検","2026/05/21 08:56",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/06/23 13:00","あり","2026/06/23","日常点検","2026/05/21 08:45",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/06/23 09:00","あり","2026/06/23","日常点検","2026/05/21 08:42",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","117065","2026/05/21 05:30","あり","2026/05/22","運用制約
　最大低下量：139,000kW
　最低低下量：0kW
　平均低下量：117,065kW","2026/05/21 05:49",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・定期検査等","","2026/05/22 16:00","あり","2026/05/22","点検作業　当社管理番号：THE-26-014","2026/05/20 16:56",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/05/18 08:00","あり","2026/05/19","系統作業／当社管理番号：1B3-26-017","2026/05/20 16:51",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","133215","2026/05/16 00:00","あり","2026/05/20","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：133,215kW","2026/05/20 16:01",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2026/05/22 09:00","あり","2026/05/26","発電機作業","2026/05/20 13:39",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/05/25 09:00","あり","9999/05/25","発電機作業","2026/05/20 13:36",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・その他","","9999/05/25 16:00","あり","9999/05/25","試運転","2026/05/20 13:35",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/05/25 13:00","あり","9999/05/25","発電機作業","2026/05/20 13:34",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/18 08:00","あり","2026/06/19","系統作業／当社管理番号：1B3-26-022","2026/05/20 13:21",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/08 08:00","あり","2026/06/12","系統作業／当社管理番号：1B3-26-020","2026/05/20 13:21",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/06/08 08:00","あり","2026/06/12","系統作業／当社管理番号：1B3-26-020","2026/05/20 13:21",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/06/08 08:00","あり","2026/06/12","系統作業／当社管理番号：1B3-26-020","2026/05/20 13:21",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/18 08:00","あり","2026/06/19","系統作業／当社管理番号：1B3-26-015","2026/05/20 13:21",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/06/18 08:00","あり","2026/06/19","系統作業／当社管理番号：1B3-26-015","2026/05/20 13:21",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/06/18 08:00","あり","2026/06/19","系統作業／当社管理番号：1B3-26-015","2026/05/20 13:21",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","3号機","100000","計画停止","停止・定期検査等","","2026/06/15 10:00","あり","2026/06/15","点検作業　当社管理番号：THB-26-100","2026/05/20 13:14",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","2号機","100000","計画停止","停止・定期検査等","","2026/06/15 10:00","あり","2026/06/15","点検作業　当社管理番号：THB-26-100","2026/05/20 13:14",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","1号機","100000","計画停止","停止・定期検査等","","2026/06/15 10:00","あり","2026/06/15","点検作業　当社管理番号：THB-26-100","2026/05/20 13:14",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","4号機","100000","計画停止","停止・定期検査等","","2026/06/15 09:00","あり","2026/06/18","点検作業　当社管理番号：THB-26-099","2026/05/20 13:14",
"東北","電源開発","30201","電源開発下郷発電所","水力","4号機","250000","計画停止","停止・定期検査等","","2026/06/13 13:00","あり","2026/06/13","点検作業　当社管理番号：THC-26-099","2026/05/20 13:14",
"東北","電源開発","30201","電源開発下郷発電所","水力","3号機","250000","計画停止","停止・定期検査等","","2026/06/13 13:00","あり","2026/06/13","点検作業　当社管理番号：THC-26-099","2026/05/20 13:14",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/08 07:55","あり","2026/06/08","系統作業　当社管理番号：THE-26-093","2026/05/20 13:14",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・定期検査等","","2026/06/06 08:00","あり","2026/06/12","点検作業　当社管理番号：THE-26-032","2026/05/20 13:14",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・定期検査等","","2026/06/06 08:00","あり","2026/06/12","点検作業　当社管理番号：THE-26-032","2026/05/20 13:14",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/06/05 17:05","あり","2026/06/05","系統作業　当社管理番号：THE-26-090","2026/05/20 13:14",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/06/05 17:05","あり","2026/06/05","系統作業　当社管理番号：THE-26-090","2026/05/20 13:14",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/05 17:00","あり","2026/06/05","系統作業　当社管理番号：THE-26-092","2026/05/20 13:14",
"東北","東北電力株式会社","2T406","第二沼沢発電所","水力","１号機","230000","計画停止","停止・その他","","9999/06/30 10:00","あり","9999/07/02","作業停止","2026/05/20 10:57",
"東北","東北電力株式会社","2T406","第二沼沢発電所","水力","１号機","230000","計画停止","停止・その他","","2026/06/25 10:00","あり","2026/06/25","作業に伴う停止","2026/05/20 10:24",
"東北","東北電力株式会社","2T406","第二沼沢発電所","水力","１号機","230000","計画停止","停止・その他","","2026/06/24 10:00","あり","2026/06/24","作業に伴う停止","2026/05/20 10:22",
"東北","東北電力株式会社","2T407","第二沼沢発電所","水力","２号機","230000","計画停止","停止・その他","","2026/06/22 10:00","あり","2026/06/26","作業に伴う停止","2026/05/20 10:19",
"関西","電源開発","62D30","電源開発池原発電所（関西）","水力","4号機","103000","計画停止","停止・定期検査等","","2026/06/20 09:00","あり","2026/06/21","点検作業　当社管理番号：TNI-26-016","2026/05/20 09:08",
"関西","電源開発","62D30","電源開発池原発電所（関西）","水力","3号機","103000","計画停止","停止・定期検査等","","2026/06/20 09:00","あり","2026/06/21","点検作業　当社管理番号：TNI-26-016","2026/05/20 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/06/01 09:00","あり","2027/10/15","点検作業　当社管理番号：TNA-26-153","2026/05/20 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/06/01 09:00","あり","2027/10/15","点検作業　当社管理番号：TNA-26-153","2026/05/20 09:08",
"北陸","電源開発","52271","電源開発手取川第一","水力","2号機","125000","計画停止","停止・定期検査等","","2026/05/20 08:30","あり","2026/05/20","当社管理番号：当直間
所内切替に伴う停止","2026/05/19 18:40",
"北陸","電源開発","52271","電源開発手取川第一","水力","1号機","125000","計画停止","停止・定期検査等","","2026/05/20 08:30","あり","2026/05/20","当社管理番号：当直間
所内切替に伴う停止","2026/05/19 18:39",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・定期検査等","","2026/05/20 08:05","あり","2026/05/20","点検作業　当社管理番号：THE-26-083","2026/05/19 17:53",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・定期検査等","","2026/05/20 08:05","あり","2026/05/20","点検作業　当社管理番号：THE-26-083","2026/05/19 17:52",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2026/05/20 08:00","あり","2026/05/20","点検作業　当社管理番号：THE-26-085","2026/05/19 17:51",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/05/18 08:00","あり","2026/05/19","系統作業／当社管理番号：1B3-26-017","2026/05/19 17:33",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/05/18 08:00","あり","2026/05/19","系統作業／当社管理番号：1B3-26-017","2026/05/19 17:32",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2026/05/21 09:00","あり","2026/05/21","発電機作業","2026/05/19 14:21",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","9999/06/25 13:00","あり","9999/06/25","発電機作業","2026/05/18 19:51",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/06/25 13:00","あり","9999/06/25","発電機作業","2026/05/18 19:50",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/06/25 13:00","あり","9999/06/25","発電機作業","2026/05/18 19:49",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・設備故障","","2026/05/18 17:31","なし","","主軸封水漏水調査","2026/05/18 17:35",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","3号機","300000","計画停止","停止・設備故障","","2026/05/16 06:54","あり","2026/05/18","3号機水車上カバー排気弁渋滞調査","2026/05/18 16:30",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","111182","2026/05/19 07:30","あり","2026/05/19","系統作業　　最大低下量：227,000kW　　最小低下量：0,000kW　　平均低下量：111,182kW","2026/05/18 15:48",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2026/05/28 09:00","あり","2026/05/28","１号機作業に伴う停止","2026/05/18 14:59",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2026/05/28 09:00","あり","2026/05/28","１号機作業に伴う停止","2026/05/18 14:58",
"中部","中部電力(株)","41003","奥美濃発電所","水力","６号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:51",
"中部","中部電力(株)","41003","奥美濃発電所","水力","５号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:51",
"中部","中部電力(株)","41002","奥美濃発電所","水力","４号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:50",
"中部","中部電力(株)","41002","奥美濃発電所","水力","３号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:50",
"中部","中部電力(株)","41002","奥美濃発電所","水力","２号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:49",
"中部","中部電力(株)","41002","奥美濃発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/06/13 09:30","あり","2026/06/13","作業","2026/05/18 14:48",
"中部","中部電力(株)","45002","奥矢作第一発電所","水力","３号機","107000","計画停止","停止・定期検査等","","2026/06/23 08:00","あり","2026/06/27","作業","2026/05/18 14:47",
"中部","中部電力(株)","45002","奥矢作第二発電所","水力","３号機","260000","計画停止","停止・定期検査等","","2026/06/23 08:00","あり","2026/06/27","作業","2026/05/18 14:47",
"中部","中部電力(株)","41003","奥美濃発電所","水力","６号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","41003","奥美濃発電所","水力","５号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","41002","奥美濃発電所","水力","４号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","41002","奥美濃発電所","水力","３号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","41002","奥美濃発電所","水力","２号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","41002","奥美濃発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/06/20 09:30","あり","2026/06/20","作業","2026/05/18 14:47",
"中部","中部電力(株)","43002","馬瀬川第一発電所","水力","２号機","144000","計画停止","停止・定期検査等","","2026/06/08 09:00","あり","2026/06/11","作業","2026/05/18 14:47",
"中部","中部電力(株)","41003","奥美濃発電所","水力","６号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:21",
"中部","中部電力(株)","41003","奥美濃発電所","水力","５号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:20",
"中部","中部電力(株)","41002","奥美濃発電所","水力","４号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:19",
"中部","中部電力(株)","41002","奥美濃発電所","水力","３号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:18",
"中部","中部電力(株)","41002","奥美濃発電所","水力","２号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:18",
"中部","中部電力(株)","41002","奥美濃発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/06/06 09:00","あり","2026/06/06","作業","2026/05/18 11:16",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","5号機","103000","計画停止","停止・設備故障","","2026/05/17 17:45","あり","2026/05/17","準備条件不成立","2026/05/17 19:21",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","6号機","103000","計画停止","停止・その他","","2026/05/17 09:00","あり","2026/05/17","３号機作業に伴う危険防止","2026/05/17 13:51",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","5号機","103000","計画停止","停止・その他","","2026/05/17 09:00","あり","2026/05/17","３号機作業に伴う危険防止","2026/05/17 13:50",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","2号機","105500","計画停止","停止・その他","","2026/05/17 09:00","あり","2026/05/17","３号機作業に伴う危険防止","2026/05/17 13:49",
"北海道","北海道電力株式会社","16212","高見発電所","水力","２号機","100000","計画停止","停止・設備故障","","2026/05/16 16:00","あり","2026/05/16","付帯設備点検","2026/05/16 15:29",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画停止","停止・設備故障","","2026/05/16 00:00","あり","2026/05/16","調査による作業停止","2026/05/16 01:32",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","81688","2026/05/17 07:30","あり","2026/05/17","系統作業　　最大低下量：281,000kW　　最小低下量：0,000kW　　平均低下量：81,688kW","2026/05/15 20:13",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","8000","9999/05/17 11:30","あり","9999/05/17","削除","2026/05/15 20:08",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2026/05/15 09:00","あり","2026/05/15","発電機作業","2026/05/15 19:39",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/05/19 14:00","あり","2026/05/19","2号機揚水試験に伴う発電制約","2026/05/15 16:52",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/05/19 10:30","あり","2026/05/19","1号機揚水試験に伴う発電制約","2026/05/15 16:51",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2026/05/22 16:00","あり","2026/06/06","発電機作業","2026/05/15 14:35",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2026/04/02 13:58","あり","2026/06/06","発電機作業","2026/05/15 10:22",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","計画停止","停止・定期検査等","","2026/05/18 10:00","あり","2026/05/18","作業","2026/05/15 09:16",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","9999/05/15 09:00","あり","9999/05/21","発電機作業","2026/05/14 19:12",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","123714","2026/05/16 10:00","あり","2026/05/16","系統作業　　最大低下量：157,000kW　　最小低下量：66,000kW　　平均低下量：123,714kW","2026/05/14 19:10",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","147200","2026/05/16 09:30","あり","2026/05/16","系統作業　　最大低下量：159,000kW　　最小低下量：98,000kW　　平均低下量：147,200kW","2026/05/14 19:10",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","１号機","233000","計画停止","停止・設備故障","","2026/05/20 10:00","あり","2026/05/20","発電機作業","2026/05/14 17:52",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","9999/05/28 09:00","あり","9999/05/28","発電機作業","2026/05/14 13:09",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","9999/05/27 09:00","あり","9999/05/27","発電機作業","2026/05/14 13:09",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2026/05/11 10:00","あり","2026/05/14","発電機作業","2026/05/14 11:26",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2026/05/11 10:00","あり","2026/05/14","発電機作業","2026/05/14 11:25",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","9999/05/29 15:00","あり","9999/05/29","発電機作業","2026/05/14 10:11",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/05/29 15:00","あり","9999/05/29","発電機作業","2026/05/14 10:10",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/05/29 15:00","あり","9999/05/29","発電機作業","2026/05/14 10:09",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・その他","","9999/05/29 15:00","あり","9999/05/29","試運転","2026/05/14 10:08",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/05/29 10:00","あり","9999/05/29","発電機作業","2026/05/14 10:07",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/05/25 09:00","あり","9999/05/29","発電機作業","2026/05/14 10:06",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/05/25 09:00","あり","9999/05/29","発電機作業","2026/05/14 10:04",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","１号機","233000","計画停止","停止・設備故障","","2026/05/25 15:00","あり","2026/05/25","発電機作業","2026/05/14 09:52",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","95000","2026/05/15 09:30","あり","2026/05/15","系統作業　　最大低下量：244,000kW　　最小低下量：0,000kW　　平均低下量：95,000kW","2026/05/13 19:13",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・送電線等制約","","2026/06/08 12:00","あり","2026/06/08","系統作業","2026/05/13 15:33",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・送電線等制約","","2026/06/08 12:00","あり","2026/06/08","系統作業","2026/05/13 15:32",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・その他","","9999/06/23 14:00","あり","9999/06/23","試運転","2026/05/13 15:16",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","２号機","303000","計画停止","停止・設備故障","","9999/06/23 10:00","あり","9999/06/23","発電機作業","2026/05/13 15:15",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・その他","","9999/06/22 14:00","あり","9999/06/22","試運転","2026/05/13 15:14",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2026/06/05 08:30","あり","2026/06/05","ポンプ水車・発電電動機点検他","2026/05/13 15:13",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","9999/06/22 10:00","あり","9999/06/22","発電機作業","2026/05/13 15:13",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","9999/06/04 10:00","あり","9999/06/04","発電機作業","2026/05/13 15:12",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2026/06/04 08:50","あり","2026/06/04","ポンプ水車・発電電動機点検他","2026/05/13 15:12",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2026/06/03 08:00","あり","2026/06/03","ポンプ水車・発電電動機点検他","2026/05/13 15:11",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2026/06/02 08:50","あり","2026/06/02","ポンプ水車・発電電動機点検他","2026/05/13 15:09",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","計画停止","停止・定期検査等","","2026/06/01 08:50","あり","2026/06/01","ポンプ水車・発電電動機点検他","2026/05/13 15:08",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2026/06/05 08:50","あり","2026/06/05","ポンプ水車・発電電動機点検他","2026/05/13 15:07",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2026/06/04 08:50","あり","2026/06/04","ポンプ水車・発電電動機点検他","2026/05/13 15:06",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2026/06/03 08:40","あり","2026/06/03","ポンプ水車・発電電動機点検他","2026/05/13 15:05",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2026/06/02 08:00","あり","2026/06/02","ポンプ水車・発電電動機点検他","2026/05/13 15:02",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","計画停止","停止・定期検査等","","2026/06/01 08:50","あり","2026/06/01","ポンプ水車・発電電動機点検他","2026/05/13 15:00",
"中国","中国電力株式会社","78301","俣野川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","9999/06/30 09:30","あり","9999/06/30","削除","2026/05/13 14:47",
"中国","中国電力株式会社","78301","俣野川発電所","水力","３号機","300000","計画停止","停止・定期検査等","","2026/06/22 08:30","あり","2026/07/03","電気設備点検","2026/05/13 14:46",
"中国","中国電力株式会社","78301","俣野川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/07/03 11:00","あり","2026/07/03","3号機電気設備点検に伴う停止","2026/05/13 14:45",
"中国","中国電力株式会社","78301","俣野川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/06/30 09:00","あり","2026/06/30","非常用電気設備点検","2026/05/13 14:42",
"中国","中国電力株式会社","78301","俣野川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/06/22 08:30","あり","2026/06/26","調圧水室ゲート点検他","2026/05/13 14:42",
