Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-05-16 20:00:00,26.0,11362.0,186.0,2112.0,4892.0,1502.0,1766.0,0.0,0.0,174.0,0.0,6.0,520.0,0.0,7178.0,0.0,11.0,5473.0,329.0,2810.0,820.0,1288.0,307.0,0.0,109.0,731.0,0.0,0.0,-932.0,0.0,4470.0,0.0,-5.0,2795.0,194.0,519.0,567.0,340.0,820.0,0.0,58.0,49.0,0.0,143.0,100.0,0.0,1193.0,0.0,2.0,2418.0,53.0,1784.0,0.0,0.0,1301.0,0.0,0.0,69.0,0.0,2.0,-1082.0,0.0,1853.0,0.0,12.0,13378.0,330.0,2070.0,2450.0,341.0,1723.0,2873.0,2.0,376.0,0.0,15.0,3050.0,0.0,4898.0,0.0,8.0,8832.0,580.0,2608.0,656.0,842.0,816.0,4148.0,96.0,400.0,54.0,2.0,-1852.0,0.0,3760.0,0.0,0.0,2372.0,160.0,985.0,342.0,324.0,470.0,880.0,0.0,229.0,0.0,10.0,-1028.0,0.0,1556.0,0.0,7.0,7388.0,679.0,4710.0,2868.0,191.0,1804.0,0.0,0.0,278.0,0.0,202.0,-3554.0,0.0,7856.0,0.0,31.0,26346.0,457.0,3757.0,11377.0,2073.0,1488.0,1312.0,49.0,787.0,0.0,115.0,4612.0,0.0,15970.0,0.0
2026-05-16 20:30:00,14.0,10998.0,184.0,2098.0,4810.0,1356.0,1652.0,0.0,0.0,176.0,0.0,8.0,526.0,0.0,7084.0,0.0,7.0,5402.0,329.0,2811.0,805.0,1233.0,287.0,0.0,107.0,733.0,0.0,0.0,-912.0,0.0,4456.0,0.0,-2.0,2725.0,194.0,506.0,495.0,307.0,818.0,0.0,58.0,49.0,0.0,130.0,160.0,0.0,1108.0,0.0,2.0,2376.0,54.0,1786.0,0.0,0.0,1307.0,0.0,0.0,72.0,1.0,2.0,-1136.0,0.0,1858.0,0.0,3.0,13061.0,329.0,2071.0,2331.0,252.0,1722.0,2874.0,2.0,376.0,0.0,15.0,2961.0,0.0,4780.0,0.0,6.0,8670.0,582.0,2616.0,480.0,730.0,760.0,4150.0,96.0,404.0,50.0,4.0,-1668.0,0.0,3596.0,0.0,0.0,2344.0,160.0,1063.0,347.0,326.0,442.0,878.0,0.0,240.0,0.0,22.0,-1134.0,0.0,1650.0,0.0,6.0,7268.0,678.0,4714.0,2715.0,200.0,1793.0,0.0,0.0,271.0,0.0,200.0,-3512.0,0.0,7700.0,0.0,18.0,25905.0,458.0,3758.0,11254.0,1972.0,1452.0,1313.0,49.0,710.0,0.0,118.0,4502.0,0.0,15771.0,0.0
2026-05-16 21:00:00,18.0,10784.0,186.0,2108.0,4644.0,1310.0,1634.0,0.0,0.0,176.0,0.0,8.0,536.0,0.0,6928.0,0.0,6.0,5237.0,329.0,2810.0,780.0,633.0,283.0,0.0,109.0,728.0,0.0,0.0,-442.0,0.0,4427.0,0.0,-2.0,2637.0,195.0,518.0,499.0,249.0,820.0,0.0,58.0,50.0,0.0,96.0,144.0,0.0,1125.0,0.0,1.0,2284.0,54.0,1770.0,0.0,0.0,1127.0,0.0,0.0,70.0,0.0,3.0,-1008.0,0.0,1840.0,0.0,0.0,12797.0,329.0,2070.0,2470.0,444.0,1590.0,2875.0,2.0,377.0,0.0,11.0,2517.0,0.0,4919.0,0.0,2.0,8518.0,580.0,2398.0,424.0,776.0,636.0,4154.0,90.0,398.0,32.0,-2.0,-1440.0,0.0,3310.0,0.0,0.0,2266.0,162.0,1141.0,347.0,322.0,402.0,880.0,0.0,234.0,0.0,18.0,-1240.0,0.0,1722.0,0.0,1.0,7069.0,678.0,4712.0,2822.0,1.0,1655.0,0.0,0.0,271.0,-1.0,199.0,-3467.0,0.0,7805.0,0.0,3.0,25193.0,457.0,3757.0,10926.0,1880.0,1249.0,1312.0,49.0,658.0,0.0,132.0,4515.0,0.0,15390.0,0.0
2026-05-16 21:30:00,6.0,10614.0,186.0,2100.0,4446.0,1146.0,1604.0,0.0,0.0,156.0,0.0,16.0,802.0,0.0,6702.0,0.0,6.0,5103.0,329.0,2807.0,792.0,540.0,283.0,0.0,109.0,728.0,0.0,1.0,-492.0,0.0,4436.0,0.0,-4.0,2569.0,195.0,513.0,493.0,183.0,822.0,0.0,58.0,48.0,0.0,99.0,152.0,0.0,1112.0,0.0,0.0,2288.0,54.0,1720.0,0.0,0.0,1062.0,0.0,0.0,69.0,0.0,4.0,-882.0,0.0,1789.0,0.0,1.0,12395.0,328.0,2080.0,2483.0,432.0,1508.0,2875.0,2.0,379.0,0.0,10.0,2171.0,0.0,4944.0,0.0,4.0,8258.0,580.0,2256.0,400.0,854.0,596.0,4152.0,90.0,396.0,32.0,2.0,-1544.0,0.0,3142.0,0.0,0.0,2190.0,158.0,973.0,312.0,324.0,404.0,880.0,0.0,237.0,0.0,20.0,-1118.0,0.0,1522.0,0.0,0.0,6894.0,676.0,4714.0,2705.0,0.0,1647.0,0.0,0.0,271.0,-1.0,192.0,-3507.0,0.0,7690.0,0.0,0.0,24632.0,457.0,3758.0,10571.0,1671.0,1209.0,1313.0,49.0,689.0,0.0,139.0,4511.0,0.0,15067.0,0.0
2026-05-16 22:00:00,0.0,10408.0,186.0,2112.0,4042.0,774.0,1550.0,0.0,0.0,156.0,0.0,14.0,1452.0,0.0,6310.0,0.0,0.0,4940.0,329.0,2799.0,771.0,504.0,255.0,0.0,106.0,714.0,0.0,1.0,-540.0,0.0,4390.0,0.0,-5.0,2534.0,195.0,514.0,505.0,170.0,821.0,0.0,58.0,49.0,0.0,66.0,151.0,0.0,1126.0,0.0,0.0,2199.0,54.0,1722.0,0.0,0.0,1075.0,0.0,0.0,71.0,0.0,6.0,-934.0,0.0,1793.0,0.0,-1.0,12087.0,328.0,2084.0,2433.0,441.0,1439.0,2876.0,2.0,379.0,0.0,9.0,1987.0,0.0,4898.0,0.0,2.0,8054.0,580.0,2176.0,414.0,858.0,524.0,4154.0,86.0,396.0,22.0,0.0,-1600.0,0.0,3072.0,0.0,0.0,2132.0,162.0,846.0,344.0,320.0,368.0,880.0,0.0,240.0,0.0,20.0,-1048.0,0.0,1430.0,0.0,1.0,6794.0,677.0,4715.0,2569.0,0.0,1607.0,0.0,0.0,271.0,-1.0,183.0,-3431.0,0.0,7555.0,0.0,0.0,24128.0,458.0,3758.0,10691.0,1640.0,1172.0,1313.0,50.0,778.0,0.0,148.0,3890.0,0.0,15277.0,0.0
2026-05-16 22:30:00,16.0,10122.0,186.0,2094.0,4320.0,856.0,1574.0,0.0,0.0,170.0,0.0,24.0,764.0,0.0,6584.0,0.0,0.0,4903.0,329.0,2806.0,756.0,208.0,253.0,0.0,108.0,718.0,0.0,1.0,-276.0,0.0,4388.0,0.0,-8.0,2488.0,195.0,509.0,526.0,162.0,815.0,0.0,58.0,48.0,0.0,57.0,116.0,0.0,1141.0,0.0,0.0,2178.0,55.0,1700.0,0.0,0.0,1071.0,0.0,0.0,69.0,0.0,6.0,-928.0,0.0,1769.0,0.0,3.0,11764.0,329.0,2062.0,2359.0,400.0,1415.0,2875.0,2.0,382.0,0.0,7.0,1789.0,0.0,4805.0,0.0,2.0,7918.0,582.0,2244.0,398.0,638.0,496.0,4148.0,84.0,398.0,18.0,0.0,-1524.0,0.0,3124.0,0.0,0.0,2036.0,162.0,847.0,345.0,326.0,350.0,878.0,0.0,230.0,0.0,12.0,-1114.0,0.0,1422.0,0.0,0.0,6648.0,677.0,4674.0,2547.0,0.0,1603.0,0.0,0.0,271.0,-1.0,167.0,-3492.0,0.0,7492.0,0.0,10.0,23593.0,457.0,3757.0,10203.0,934.0,1139.0,1312.0,52.0,786.0,0.0,158.0,4535.0,0.0,14798.0,0.0
2026-05-16 23:00:00,24.0,10002.0,180.0,2114.0,4220.0,908.0,1572.0,0.0,0.0,172.0,0.0,28.0,664.0,0.0,6506.0,0.0,0.0,4836.0,328.0,2810.0,806.0,155.0,242.0,0.0,108.0,716.0,0.0,1.0,-330.0,0.0,4440.0,0.0,-9.0,2495.0,195.0,516.0,529.0,158.0,801.0,0.0,58.0,49.0,0.0,42.0,146.0,0.0,1152.0,0.0,0.0,2154.0,54.0,1710.0,0.0,0.0,966.0,0.0,0.0,72.0,0.0,5.0,-856.0,0.0,1782.0,0.0,0.0,11744.0,331.0,2066.0,2482.0,441.0,1213.0,2875.0,2.0,385.0,0.0,7.0,1816.0,0.0,4935.0,0.0,2.0,7736.0,582.0,2162.0,468.0,466.0,338.0,4150.0,78.0,394.0,6.0,0.0,-1360.0,0.0,3102.0,0.0,0.0,2060.0,162.0,838.0,348.0,320.0,364.0,880.0,0.0,218.0,0.0,10.0,-1080.0,0.0,1404.0,0.0,-11.0,6585.0,675.0,4667.0,2436.0,0.0,1611.0,0.0,0.0,270.0,-1.0,154.0,-3410.0,0.0,7373.0,0.0,14.0,23159.0,457.0,3756.0,10157.0,649.0,1147.0,1313.0,52.0,814.0,0.0,159.0,4449.0,0.0,14779.0,0.0
2026-05-16 23:30:00,10.0,9732.0,184.0,2104.0,4006.0,498.0,1572.0,0.0,0.0,174.0,0.0,38.0,1026.0,0.0,6284.0,0.0,0.0,4590.0,328.0,2805.0,646.0,2.0,234.0,0.0,106.0,716.0,0.0,2.0,-250.0,0.0,4273.0,0.0,-6.0,2425.0,195.0,512.0,500.0,158.0,780.0,0.0,58.0,48.0,0.0,53.0,117.0,0.0,1118.0,0.0,0.0,2073.0,54.0,1729.0,0.0,0.0,964.0,0.0,0.0,72.0,0.0,3.0,-948.0,0.0,1801.0,0.0,-43.0,11310.0,328.0,2030.0,2330.0,444.0,1207.0,2876.0,2.0,388.0,0.0,7.0,1627.0,0.0,4750.0,0.0,-2.0,7574.0,584.0,2170.0,460.0,398.0,268.0,4152.0,78.0,396.0,18.0,0.0,-1384.0,0.0,3104.0,0.0,0.0,2012.0,164.0,833.0,346.0,322.0,336.0,878.0,0.0,163.0,0.0,18.0,-1048.0,0.0,1342.0,0.0,-14.0,6451.0,678.0,4665.0,2268.0,0.0,1611.0,0.0,0.0,270.0,-1.0,147.0,-3364.0,0.0,7203.0,0.0,4.0,22485.0,457.0,3757.0,9775.0,482.0,1138.0,1313.0,52.0,879.0,0.0,152.0,4265.0,0.0,14463.0,0.0
2026-05-17 00:00:00,2.0,9496.0,184.0,2102.0,3748.0,262.0,1500.0,0.0,0.0,174.0,0.0,44.0,1338.0,0.0,6024.0,0.0,0.0,4494.0,328.0,2805.0,491.0,0.0,261.0,0.0,108.0,697.0,0.0,2.0,-198.0,0.0,4101.0,0.0,-6.0,2392.0,195.0,520.0,447.0,239.0,753.0,0.0,58.0,48.0,0.0,53.0,75.0,0.0,1073.0,0.0,0.0,2042.0,54.0,1753.0,0.0,0.0,1050.0,0.0,0.0,69.0,0.0,1.0,-1088.0,0.0,1822.0,0.0,-2.0,10989.0,330.0,1929.0,1850.0,194.0,1297.0,2877.0,2.0,408.0,0.0,4.0,1981.0,0.0,4189.0,0.0,-12.0,7430.0,582.0,2248.0,476.0,236.0,240.0,4152.0,74.0,394.0,6.0,0.0,-1400.0,0.0,3192.0,0.0,0.0,1958.0,162.0,918.0,351.0,300.0,256.0,878.0,0.0,207.0,0.0,14.0,-1128.0,0.0,1476.0,0.0,-11.0,6262.0,681.0,4658.0,1881.0,0.0,1537.0,0.0,0.0,271.0,-1.0,156.0,-3095.0,0.0,6810.0,0.0,5.0,21667.0,456.0,3757.0,9850.0,189.0,1121.0,1313.0,52.0,917.0,0.0,141.0,3667.0,0.0,14576.0,0.0
2026-05-17 00:30:00,0.0,9314.0,184.0,2096.0,3614.0,-212.0,1480.0,0.0,0.0,176.0,0.0,58.0,1766.0,0.0,5886.0,0.0,0.0,4437.0,329.0,2793.0,445.0,0.0,272.0,0.0,107.0,697.0,0.0,2.0,-208.0,0.0,4042.0,0.0,-11.0,2360.0,195.0,515.0,448.0,240.0,745.0,0.0,58.0,49.0,0.0,50.0,61.0,0.0,1070.0,0.0,0.0,2011.0,54.0,1750.0,0.0,0.0,1083.0,0.0,0.0,72.0,0.0,0.0,-1148.0,0.0,1822.0,0.0,0.0,10454.0,329.0,1937.0,1288.0,180.0,1298.0,2878.0,2.0,411.0,0.0,2.0,2014.0,0.0,3638.0,0.0,-10.0,7140.0,582.0,2186.0,518.0,128.0,246.0,4146.0,72.0,396.0,2.0,0.0,-1540.0,0.0,3172.0,0.0,0.0,1890.0,164.0,921.0,344.0,274.0,246.0,878.0,0.0,213.0,0.0,10.0,-1160.0,0.0,1478.0,0.0,-2.0,6161.0,680.0,4666.0,1847.0,0.0,1539.0,0.0,0.0,270.0,-1.0,172.0,-3196.0,0.0,6783.0,0.0,1.0,20983.0,455.0,3757.0,9765.0,-287.0,1119.0,1313.0,53.0,985.0,0.0,140.0,3445.0,0.0,14560.0,0.0
2026-05-17 01:00:00,0.0,9140.0,188.0,2110.0,3088.0,-350.0,1514.0,0.0,0.0,174.0,0.0,74.0,2192.0,0.0,5372.0,0.0,0.0,4359.0,328.0,2739.0,378.0,0.0,272.0,0.0,107.0,698.0,0.0,4.0,-168.0,0.0,3922.0,0.0,-6.0,2346.0,195.0,517.0,409.0,240.0,753.0,0.0,58.0,50.0,0.0,57.0,63.0,0.0,1034.0,0.0,0.0,1992.0,54.0,1706.0,0.0,0.0,1097.0,0.0,0.0,72.0,0.0,0.0,-1138.0,0.0,1778.0,0.0,-3.0,10245.0,328.0,1932.0,1235.0,132.0,1294.0,2878.0,2.0,415.0,0.0,1.0,1893.0,0.0,3584.0,0.0,-12.0,6888.0,584.0,2076.0,398.0,128.0,234.0,4154.0,70.0,394.0,2.0,0.0,-1560.0,0.0,2938.0,0.0,0.0,1880.0,162.0,926.0,351.0,254.0,254.0,880.0,0.0,201.0,0.0,12.0,-1160.0,0.0,1478.0,0.0,-2.0,6176.0,680.0,4659.0,1921.0,0.0,1537.0,0.0,0.0,271.0,-1.0,206.0,-3283.0,0.0,6851.0,0.0,0.0,20500.0,456.0,3756.0,9548.0,-287.0,1125.0,1313.0,53.0,1023.0,0.0,136.0,3142.0,0.0,14380.0,0.0
2026-05-17 01:30:00,2.0,9210.0,186.0,2098.0,3204.0,-342.0,1504.0,0.0,0.0,174.0,0.0,68.0,2172.0,0.0,5476.0,0.0,0.0,4299.0,328.0,2775.0,389.0,0.0,244.0,0.0,106.0,696.0,0.0,4.0,-244.0,0.0,3966.0,0.0,-6.0,2372.0,194.0,514.0,384.0,241.0,767.0,0.0,58.0,51.0,0.0,57.0,102.0,0.0,1007.0,0.0,0.0,2030.0,54.0,1703.0,0.0,0.0,1136.0,0.0,0.0,70.0,0.0,1.0,-1136.0,0.0,1773.0,0.0,-1.0,10141.0,328.0,1902.0,1201.0,-24.0,1296.0,2878.0,2.0,417.0,0.0,0.0,2033.0,0.0,3522.0,0.0,-20.0,6738.0,582.0,1950.0,350.0,122.0,248.0,4152.0,70.0,398.0,2.0,2.0,-1528.0,0.0,2768.0,0.0,-2.0,1880.0,164.0,920.0,349.0,312.0,248.0,880.0,0.0,193.0,0.0,18.0,-1202.0,0.0,1462.0,0.0,-2.0,6172.0,680.0,4666.0,1891.0,0.0,1529.0,0.0,0.0,274.0,-1.0,244.0,-3295.0,0.0,6831.0,0.0,0.0,20116.0,456.0,3758.0,9254.0,-400.0,1148.0,1315.0,53.0,1065.0,0.0,131.0,3098.0,0.0,14130.0,0.0
2026-05-17 02:00:00,0.0,9226.0,186.0,2112.0,2932.0,-382.0,1506.0,0.0,0.0,172.0,0.0,78.0,2472.0,0.0,5216.0,0.0,0.0,4413.0,328.0,2746.0,431.0,0.0,229.0,0.0,108.0,696.0,0.0,3.0,-128.0,0.0,3981.0,0.0,-3.0,2404.0,195.0,520.0,418.0,287.0,773.0,0.0,58.0,49.0,0.0,62.0,35.0,0.0,1045.0,0.0,0.0,2121.0,54.0,1699.0,0.0,0.0,1149.0,0.0,0.0,72.0,0.0,3.0,-1062.0,0.0,1771.0,0.0,-4.0,10316.0,327.0,1936.0,1442.0,-74.0,1384.0,2878.0,2.0,420.0,0.0,0.0,1885.0,0.0,3800.0,0.0,-18.0,6766.0,580.0,1944.0,374.0,126.0,244.0,4152.0,68.0,396.0,0.0,0.0,-1520.0,0.0,2782.0,0.0,-2.0,1902.0,162.0,882.0,287.0,322.0,274.0,878.0,0.0,201.0,0.0,18.0,-1120.0,0.0,1370.0,0.0,0.0,6278.0,679.0,4668.0,1925.0,0.0,1529.0,0.0,0.0,270.0,-1.0,307.0,-3292.0,0.0,6863.0,0.0,0.0,20144.0,457.0,3758.0,9809.0,-556.0,1147.0,1316.0,53.0,1053.0,0.0,127.0,2747.0,0.0,14673.0,0.0
2026-05-17 02:30:00,0.0,9424.0,190.0,2092.0,3158.0,-382.0,1490.0,0.0,0.0,176.0,0.0,94.0,2458.0,0.0,5426.0,0.0,0.0,4492.0,328.0,2718.0,576.0,0.0,229.0,0.0,107.0,694.0,0.0,3.0,-164.0,0.0,4095.0,0.0,-2.0,2500.0,195.0,515.0,390.0,402.0,790.0,0.0,58.0,49.0,0.0,81.0,12.0,0.0,1012.0,0.0,0.0,2153.0,56.0,1670.0,0.0,0.0,1149.0,0.0,0.0,72.0,0.0,4.0,-1000.0,0.0,1742.0,0.0,-4.0,10633.0,328.0,1939.0,1607.0,207.0,1393.0,2879.0,2.0,421.0,0.0,0.0,1745.0,0.0,3969.0,0.0,-14.0,6860.0,582.0,2062.0,352.0,130.0,248.0,4148.0,70.0,398.0,0.0,2.0,-1528.0,0.0,2882.0,0.0,0.0,1970.0,166.0,912.0,222.0,304.0,262.0,880.0,0.0,206.0,0.0,22.0,-1004.0,0.0,1340.0,0.0,1.0,6433.0,679.0,4665.0,2116.0,0.0,1528.0,0.0,0.0,271.0,-2.0,325.0,-3343.0,0.0,7052.0,0.0,0.0,20250.0,456.0,3749.0,9703.0,-555.0,1147.0,1316.0,53.0,1068.0,0.0,135.0,2941.0,0.0,14573.0,0.0
2026-05-17 03:00:00,12.0,9646.0,182.0,2110.0,3440.0,-300.0,1520.0,0.0,0.0,176.0,0.0,88.0,2284.0,0.0,5726.0,0.0,0.0,4814.0,328.0,2813.0,727.0,38.0,228.0,0.0,110.0,699.0,0.0,3.0,-130.0,0.0,4349.0,0.0,-4.0,2582.0,194.0,516.0,464.0,403.0,799.0,0.0,58.0,49.0,0.0,83.0,10.0,0.0,1087.0,0.0,0.0,2233.0,54.0,1689.0,0.0,0.0,1223.0,0.0,0.0,69.0,0.0,4.0,-1012.0,0.0,1758.0,0.0,-9.0,10914.0,331.0,1932.0,1781.0,253.0,1469.0,2878.0,2.0,422.0,0.0,0.0,1739.0,0.0,4137.0,0.0,10.0,6924.0,584.0,2120.0,322.0,220.0,256.0,4154.0,68.0,396.0,2.0,-2.0,-1628.0,0.0,2906.0,0.0,0.0,2046.0,162.0,954.0,274.0,276.0,238.0,878.0,0.0,208.0,0.0,22.0,-966.0,0.0,1436.0,0.0,2.0,6574.0,679.0,4701.0,2271.0,0.0,1523.0,0.0,0.0,271.0,-2.0,323.0,-3386.0,0.0,7243.0,0.0,0.0,20502.0,458.0,3628.0,9743.0,-388.0,1183.0,1316.0,53.0,1026.0,0.0,141.0,3107.0,0.0,14450.0,0.0
2026-05-17 03:30:00,16.0,9764.0,190.0,2098.0,3538.0,90.0,1516.0,0.0,0.0,176.0,0.0,86.0,1918.0,0.0,5812.0,0.0,2.0,4877.0,327.0,2806.0,787.0,433.0,227.0,0.0,110.0,697.0,0.0,2.0,-514.0,0.0,4400.0,0.0,-4.0,2622.0,194.0,514.0,466.0,394.0,813.0,0.0,58.0,49.0,0.0,105.0,23.0,0.0,1087.0,0.0,0.0,2302.0,54.0,1704.0,0.0,0.0,1246.0,0.0,0.0,72.0,0.0,4.0,-1000.0,0.0,1776.0,0.0,-6.0,11104.0,330.0,1908.0,1744.0,285.0,1469.0,2878.0,2.0,423.0,0.0,0.0,1953.0,0.0,4077.0,0.0,18.0,7186.0,580.0,2188.0,372.0,246.0,378.0,4152.0,70.0,398.0,0.0,2.0,-1632.0,0.0,3028.0,0.0,0.0,2114.0,164.0,1020.0,274.0,266.0,242.0,878.0,0.0,208.0,0.0,26.0,-964.0,0.0,1502.0,0.0,1.0,6689.0,679.0,4707.0,2238.0,187.0,1520.0,0.0,0.0,272.0,-1.0,348.0,-3456.0,0.0,7217.0,0.0,9.0,20569.0,457.0,3586.0,9142.0,-257.0,1181.0,1316.0,53.0,1005.0,0.0,143.0,3708.0,0.0,13786.0,0.0
2026-05-17 04:00:00,6.0,9896.0,182.0,1958.0,3172.0,92.0,1494.0,0.0,0.0,176.0,4.0,90.0,2590.0,0.0,5306.0,0.0,4.0,5091.0,327.0,2807.0,764.0,407.0,239.0,0.0,108.0,695.0,0.0,2.0,-262.0,0.0,4374.0,0.0,11.0,2615.0,195.0,522.0,391.0,391.0,810.0,0.0,58.0,48.0,1.0,143.0,35.0,0.0,1019.0,0.0,0.0,2351.0,54.0,1723.0,0.0,0.0,1259.0,0.0,0.0,72.0,0.0,2.0,-998.0,0.0,1795.0,0.0,-4.0,11149.0,330.0,1829.0,1561.0,287.0,1475.0,2878.0,2.0,423.0,0.0,0.0,2248.0,0.0,3815.0,0.0,14.0,7430.0,584.0,2230.0,336.0,444.0,406.0,4152.0,72.0,424.0,0.0,4.0,-1656.0,0.0,3062.0,0.0,0.0,2200.0,162.0,1096.0,286.0,266.0,282.0,880.0,0.0,206.0,0.0,26.0,-1004.0,0.0,1588.0,0.0,0.0,6775.0,679.0,4715.0,2356.0,210.0,1515.0,0.0,0.0,268.0,5.0,316.0,-3484.0,0.0,7339.0,0.0,2.0,20710.0,455.0,3519.0,9544.0,745.0,1193.0,1315.0,53.0,1021.0,0.0,145.0,2495.0,0.0,14137.0,0.0
2026-05-17 04:30:00,0.0,9726.0,182.0,1744.0,3354.0,88.0,1488.0,0.0,0.0,174.0,12.0,102.0,2442.0,0.0,5272.0,0.0,4.0,5174.0,328.0,2810.0,779.0,590.0,239.0,0.0,110.0,701.0,0.0,1.0,-386.0,0.0,4400.0,0.0,-9.0,2605.0,192.0,491.0,433.0,338.0,811.0,0.0,58.0,49.0,95.0,147.0,-10.0,0.0,1031.0,0.0,0.0,2375.0,54.0,1651.0,0.0,0.0,1299.0,0.0,0.0,69.0,3.0,1.0,-936.0,0.0,1720.0,0.0,1.0,11156.0,330.0,1918.0,1844.0,289.0,1475.0,2878.0,2.0,423.0,0.0,2.0,1879.0,0.0,4187.0,0.0,6.0,7626.0,582.0,2136.0,322.0,644.0,476.0,4150.0,72.0,428.0,0.0,4.0,-1616.0,0.0,2958.0,0.0,-2.0,2256.0,166.0,1138.0,290.0,266.0,260.0,878.0,0.0,206.0,0.0,32.0,-978.0,0.0,1634.0,0.0,-1.0,6757.0,679.0,4713.0,2197.0,199.0,1516.0,0.0,0.0,270.0,93.0,345.0,-3448.0,0.0,7180.0,0.0,2.0,20506.0,456.0,3414.0,8838.0,855.0,1194.0,1316.0,53.0,1034.0,1.0,128.0,3012.0,0.0,13339.0,0.0
2026-05-17 05:00:00,8.0,9652.0,178.0,1628.0,3340.0,90.0,1458.0,0.0,0.0,176.0,114.0,104.0,2420.0,0.0,5144.0,0.0,4.0,5117.0,328.0,2774.0,752.0,655.0,227.0,0.0,110.0,697.0,15.0,1.0,-446.0,0.0,4333.0,0.0,-5.0,2588.0,182.0,473.0,398.0,280.0,779.0,0.0,58.0,48.0,208.0,149.0,8.0,0.0,977.0,0.0,0.0,2372.0,54.0,1618.0,0.0,0.0,1347.0,0.0,0.0,72.0,23.0,1.0,-978.0,0.0,1690.0,0.0,1.0,10999.0,330.0,1768.0,1742.0,291.0,1412.0,2878.0,2.0,422.0,48.0,3.0,1987.0,0.0,3934.0,0.0,18.0,7826.0,586.0,1976.0,362.0,938.0,438.0,4150.0,72.0,424.0,6.0,4.0,-1576.0,0.0,2834.0,0.0,0.0,2282.0,162.0,1110.0,286.0,276.0,282.0,878.0,0.0,214.0,18.0,28.0,-972.0,0.0,1610.0,0.0,-1.0,6732.0,678.0,4520.0,1970.0,205.0,1515.0,0.0,0.0,271.0,377.0,327.0,-3325.0,0.0,6761.0,0.0,0.0,20260.0,456.0,3206.0,8480.0,846.0,1206.0,1316.0,53.0,1054.0,346.0,115.0,2952.0,0.0,12793.0,0.0
2026-05-17 05:30:00,6.0,9432.0,184.0,1380.0,3666.0,86.0,1396.0,0.0,0.0,174.0,700.0,102.0,1618.0,0.0,5220.0,0.0,0.0,4856.0,329.0,2416.0,623.0,322.0,228.0,0.0,108.0,701.0,179.0,1.0,-50.0,0.0,3848.0,0.0,-8.0,2516.0,173.0,389.0,366.0,181.0,778.0,0.0,58.0,48.0,307.0,171.0,43.0,0.0,861.0,0.0,0.0,2253.0,54.0,1565.0,0.0,0.0,1335.0,0.0,0.0,72.0,79.0,1.0,-1088.0,0.0,1637.0,0.0,0.0,10581.0,329.0,1765.0,1549.0,265.0,1389.0,2878.0,2.0,408.0,287.0,5.0,1593.0,0.0,3724.0,0.0,14.0,7884.0,582.0,1722.0,458.0,1052.0,608.0,4154.0,76.0,428.0,2.0,4.0,-1636.0,0.0,2684.0,0.0,-2.0,2234.0,164.0,1024.0,292.0,4.0,274.0,880.0,0.0,182.0,168.0,40.0,-792.0,0.0,1498.0,0.0,-1.0,6561.0,674.0,4048.0,1992.0,1.0,1530.0,0.0,0.0,271.0,914.0,288.0,-3346.0,0.0,6311.0,0.0,0.0,19833.0,456.0,2703.0,7464.0,364.0,1221.0,1317.0,53.0,1054.0,1251.0,128.0,3612.0,0.0,11274.0,0.0
