date,jcc_usd_mmbtu,jlc_usd_mmbtu,HH,TTF,ttf_usd_mmbtu,JKM,EURJPY,EURUSD,curve,newc,jcc_eurmwh,jlc_eurmwh,newc_eurmwh
2024-09-20,14.28103448275862,12.8169,2.2,32.463,10.6233,12.912,161.08,1.1166,spot,110,43.64044777923263,39.166298198980456,14.117704797971282
2024-09-21,14.28103448275862,12.8169,2.4,34.6,11.275,13.02,159.58,1.1119,spot,110,43.82491590097235,39.33185409567549,14.177380319646309
2024-09-22,14.28103448275862,12.8169,,,,,,,spot,110,,,
2024-09-23,14.28103448275862,12.8169,2.4,34.513,11.2466,13.02,159.58,1.1119,spot,110,43.82491590097235,39.33185409567549,14.177380319646309
2024-09-24,14.28103448275862,12.8169,2.61,36.438,11.8888,12.872,160.14,1.1133,spot,110,43.769805075263776,39.282393397091155,14.159551942346837
2024-09-25,14.28103448275862,12.8169,2.62,36.338,11.9212,12.991,161.49,1.1194,spot,110,43.531288181428586,39.06832997050347,14.082391618201477
2024-09-26,14.28103448275862,12.8169,2.64,37.4,12.2268,13.182,160.78,1.1155,spot,110,43.68348183800194,39.20492027698931,14.131626335647454
2024-09-27,14.28103448275862,12.8169,2.53,38.063,12.4469,13.335,159.63,1.1158,spot,110,43.67173686170565,39.19437943088509,14.127826830448766
2024-09-28,14.28103448275862,12.8169,2.65,38.363,12.5878,13.247,159.82,1.1196,spot,110,43.523511959888495,39.06135099051588,14.079876006979934
2024-09-29,14.28103448275862,12.8169,,,,,,,spot,110,,,
2024-09-30,14.28103448275862,12.8169,2.65,38.375,12.5917,13.247,159.82,1.1196,spot,110,43.523511959888495,39.06135099051588,14.079876006979934
2024-10-01,13.832758620689656,12.6935,2.67,38.65,12.5573,12.779,159.37,1.1086,spot,110,42.57562952549175,39.069123390435145,14.21958251615978
2024-10-02,13.832758620689656,12.6935,2.77,38.863,12.6094,12.955,160.26,1.1071,spot,110,42.63331486944283,39.122057800231595,14.238848502768253
2024-10-03,13.832758620689656,12.6935,2.75,38.488,12.4517,12.734,161.98,1.1039,spot,110,42.756900889537235,39.23546534164,14.280124266160641
2024-10-04,13.832758620689656,12.6935,2.49,39.525,12.7756,13.229,161.69,1.1029,spot,110,42.79566859367137,39.27104015834291,14.293072062213014
2024-10-05,13.832758620689656,12.6935,2.51,38.45,12.3752,13.225,162.63,1.0982,spot,110,42.978822520451786,39.43910962542014,14.354242558199537
2024-10-06,13.832758620689656,12.6935,,,,,,,spot,110,,,
2024-10-07,13.832758620689656,12.6935,2.51,40.4,13.0028,13.225,162.63,1.0982,spot,110,42.978822520451786,39.43910962542014,14.354242558199537
2024-10-08,13.832758620689656,12.6935,2.51,40.1,12.9062,12.978,162.49,1.0982,spot,110,42.978822520451786,39.43910962542014,14.354242558199537
2024-10-09,13.832758620689656,12.6935,2.43,38.038,12.2147,12.73,162.97,1.0957,spot,110,43.076884997681994,39.52909572933869,14.386993864574915
2024-10-10,13.832758620689656,12.6935,2.26,37.875,12.1346,12.999,162.85,1.0932,spot,110,43.17539598605942,39.619493405265644,14.419894966533786
2024-10-11,13.832758620689656,12.6935,2.31,39.588,12.6904,13.424,162.94,1.0938,spot,110,43.15171228008791,39.59776027668348,14.411984985751262
2024-10-12,13.832758620689656,12.6935,2.31,39.088,12.5037,13.473,163.39,1.0915,spot,110,43.24264122030248,39.68120035788951,14.4423538043195
2024-10-13,13.832758620689656,12.6935,,,,,,,spot,110,,,
2024-10-14,13.832758620689656,12.6935,2.31,39.525,12.6435,13.473,163.39,1.0915,spot,110,43.24264122030248,39.68120035788951,14.4423538043195
2024-10-15,13.832758620689656,12.6935,2.37,39.888,12.7456,13.223,162.85,1.0903,spot,110,43.29023469867023,39.72487406276841,14.458249268471734
2024-10-16,13.832758620689656,12.6935,2.21,39.388,12.5789,13.551,162.57,1.0897,spot,110,43.31407074604034,39.74674698599284,14.466210128856323
2024-10-17,13.832758620689656,12.6935,2.19,38.763,12.3441,13.388,162.5,1.0866,spot,110,43.437643007509806,39.86014190192932,14.507481297086999
2024-10-18,13.832758620689656,12.6935,1.82,39.225,12.4694,13.271,162.75,1.0847,spot,110,43.513729964008625,39.929962377280724,14.532893129358103
2024-10-19,13.832758620689656,12.6935,1.76,38.425,12.2218,13.401,162.79,1.0853,spot,110,43.48967372335775,39.907887395776655,14.52485872792291
2024-10-20,13.832758620689656,12.6935,,,,,,,spot,110,,,
2024-10-21,13.832758620689656,12.6935,1.76,38.688,12.3055,13.401,162.79,1.0853,spot,110,43.48967372335775,39.907887395776655,14.52485872792291
2024-10-22,13.832758620689656,12.6935,1.76,39.863,12.6418,13.416,163.22,1.0821,spot,110,43.61828194433061,40.02590351227835,14.567811826462187
2024-10-23,13.832758620689656,12.6935,1.9,40.925,12.9139,13.698,164.66,1.0767,spot,110,43.83704178690458,40.22664641091892,14.64087413152664
2024-10-24,13.832758620689656,12.6935,2.04,41.313,13.0775,13.875,164.12,1.0801,spot,110,43.699049062086985,40.100018693302836,14.594786758091596
2024-10-25,13.832758620689656,12.6935,1.93,41.95,13.3086,14.161,164.45,1.0825,spot,110,43.60216433437428,40.01111334007982,14.562428801306913
2024-10-26,13.832758620689656,12.6935,2.03,43.113,13.6687,13.98,165.18,1.0818,spot,110,43.63037797371062,40.03700331913144,14.57185170772299
2024-10-27,13.832758620689656,12.6935,,,,,,,spot,110,,,
2024-10-28,13.832758620689656,12.6935,2.03,43.35,13.7439,13.98,165.18,1.0818,spot,110,43.63037797371062,40.03700331913144,14.57185170772299
2024-10-29,13.832758620689656,12.6935,1.82,42.163,13.3132,14.049,165.66,1.0774,spot,110,43.80856032296284,40.20051066515352,14.631361775955758
2024-10-30,13.832758620689656,12.6935,2.03,42.113,13.348,13.907,165.91,1.0815,spot,110,43.642480713786554,40.048109283991124,14.575893830249408
2024-10-31,13.832758620689656,12.6935,1.82,40.525,12.9242,13.907,166.3,1.0882,spot,110,43.37377586101834,39.80153481955192,14.486150686835813
2024-11-01,13.48103448275862,12.5452,1.42,38.838,12.3896,12.875,165.54,1.0885,spot,110,42.25926507137598,39.32568623360878,14.48215817860793
2024-11-02,13.48103448275862,12.5452,1.35,37.188,11.884,13.077,165.47,1.0904,spot,110,42.185629154615505,39.25716201878499,14.45692331017492
2024-11-03,13.48103448275862,12.5452,,,,,,,spot,110,,,
2024-11-04,13.48103448275862,12.5452,1.35,37.988,12.1396,13.077,165.47,1.0904,spot,110,42.185629154615505,39.25716201878499,14.45692331017492
2024-11-05,13.48103448275862,12.5452,1.62,40.05,12.7903,13.309,165.93,1.0897,spot,110,42.21272830154424,39.28237998098849,14.466210128856323
2024-11-06,13.48103448275862,12.5452,1.8,40.2,12.6003,12.928,165.05,1.0695,spot,110,43.01001405347616,40.02431927562708,14.739438221051644
2024-11-07,13.48103448275862,12.5452,1.49,40.513,12.8052,13.269,165.71,1.0785,spot,110,42.6510987762566,39.69031939293755,14.616438736592242
2024-11-08,13.48103448275862,12.5452,1.21,40.963,12.9319,13.889,164.18,1.0772,spot,110,42.70257150964793,39.73821896145856,14.634078330314457
2024-11-09,13.48103448275862,12.5452,1.21,41.55,12.9698,13.818,163.82,1.0651,spot,110,43.18769132493921,40.18966244041231,14.80032783533446
2024-11-10,13.48103448275862,12.5452,,,,,,,spot,110,,,
2024-11-11,13.48103448275862,12.5452,1.21,41.613,12.9895,13.818,163.82,1.0651,spot,110,43.18769132493921,40.18966244041231,14.80032783533446
2024-11-12,13.48103448275862,12.5452,1.92,43.85,13.6441,13.756,163.71,1.0617,spot,110,43.325996072518365,40.318366266631955,14.847724571361715
2024-11-13,13.48103448275862,12.5452,2.06,43.8,13.6439,13.507,164.71,1.0629,spot,110,43.277081597697574,40.27284736596402,14.830961687284537
2024-11-14,13.48103448275862,12.5452,2.11,43.688,13.4861,13.821,164.24,1.0533,spot,110,43.671518114680296,40.639902653833815,14.966134223312194
2024-11-15,13.48103448275862,12.5452,1.65,45.888,14.2325,13.801,164.36,1.0583,spot,110,43.465189483315456,40.44789706631688,14.895425850339915
2024-11-16,13.48103448275862,12.5452,2.08,45.475,14.0631,14.223,163.74,1.0552,spot,110,43.592882894420725,40.56672618013946,14.939186104449142
2024-11-17,13.48103448275862,12.5452,,,,,,,spot,110,,,
2024-11-18,13.48103448275862,12.5452,2.08,45.713,14.1367,14.223,163.74,1.0552,spot,110,43.592882894420725,40.56672618013946,14.939186104449142
2024-11-19,13.48103448275862,12.5452,2.1,46.763,14.497,14.781,162.71,1.0578,spot,110,43.485734571934906,40.467015943735255,14.902466607501164
2024-11-20,13.48103448275862,12.5452,2.32,45.7,14.1461,14.692,164.42,1.0562,spot,110,43.55160957223324,40.52831799401927,14.92504182675131
2024-11-21,13.48103448275862,12.5452,2.84,46.675,14.3986,15.348,162.53,1.0526,spot,110,43.70056054549948,40.666928999888995,14.976087001154031
2024-11-22,13.48103448275862,12.5452,2.41,48.563,14.8188,15.591,160.84,1.0412,spot,110,44.17903383614364,41.11218734660311,15.140058756641121
2024-11-23,13.48103448275862,12.5452,2.78,46.438,14.2833,15.336,161.64,1.0495,spot,110,43.8296427157625,40.78705046715879,15.020323180004509
2024-11-24,13.48103448275862,12.5452,,,,,,,spot,110,,,
2024-11-25,13.48103448275862,12.5452,2.78,46.463,14.291,15.336,161.64,1.0495,spot,110,43.8296427157625,40.78705046715879,15.020323180004509
2024-11-26,13.48103448275862,12.5452,3.19,47.6,14.6784,15.302,161.13,1.0522,spot,110,43.71717356984675,40.682388771415276,14.981780248445858
2024-11-27,13.48103448275862,12.5452,3.39,46.613,14.3863,15.202,159.65,1.0531,spot,110,43.67981201233763,40.64762080076266,14.968976523990822
2024-11-28,13.48103448275862,12.5452,3.39,46.475,14.3587,15.201,159.89,1.0542,spot,110,43.63423451924943,40.605207233241465,14.953357216291721
2024-11-29,13.48103448275862,12.5452,3.39,46.563,14.4132,14.89,158.64,1.0562,spot,110,43.55160957223324,40.52831799401927,14.92504182675131
2024-11-30,13.48103448275862,12.5452,3.05,46.925,14.4496,15.424,157.74,1.0507,spot,110,43.77958506728157,40.740467750340876,15.003168532801688
2024-12-01,13.201724137931034,12.3044,,,,,,,spot,110,,,
2024-12-02,13.201724137931034,12.3044,3.05,46.963,14.4613,15.424,157.74,1.0507,spot,110,42.87252626425055,39.95847107955985,15.003168532801688
2024-12-03,13.201724137931034,12.3044,2.94,48.388,14.9072,15.326,157.3,1.0512,spot,110,42.852134080905685,39.93946495747102,14.996032322502602
2024-12-04,13.201724137931034,12.3044,2.75,48.375,14.8748,15.03,158.59,1.0492,spot,110,42.93381942989711,40.01559813504912,15.024617973136422
2024-12-05,13.201724137931034,12.3044,2.95,46.763,14.4449,14.983,158.52,1.054,spot,110,42.73829539454274,39.8333639120432,14.956194665478874
2024-12-06,13.201724137931034,12.3044,2.83,46.088,14.2918,14.906,159.25,1.0581,spot,110,42.57269005372654,39.67901480322609,14.898241354706297
2024-12-07,13.201724137931034,12.3044,3.05,45.813,14.1891,14.809,159.4,1.0568,spot,110,42.625059941188546,39.7278250977418,14.916568108833019
2024-12-08,13.201724137931034,12.3044,,,,,,,spot,110,,,
2024-12-09,13.201724137931034,12.3044,3.05,45.888,14.2123,14.809,159.4,1.0568,spot,110,42.625059941188546,39.7278250977418,14.916568108833019
2024-12-10,13.201724137931034,12.3044,2.9,45.05,13.8986,14.432,159.74,1.0527,spot,110,42.79107375876133,39.88255491905912,14.974664365360248
2024-12-11,13.201724137931034,12.3044,2.9,45.588,14.0379,14.458,160.35,1.0507,spot,110,42.87252626425055,39.95847107955985,15.003168532801688
2024-12-12,13.201724137931034,12.3044,3.12,44.838,13.7859,14.02,159.6,1.0491,spot,110,42.937911872889195,40.019412413777076,15.026050116685477
2024-12-13,13.201724137931034,12.3044,3.15,42.813,13.1972,13.578,161.45,1.0518,spot,110,42.827689052907445,39.916681463485006,14.987477826026556
2024-12-14,13.201724137931034,12.3044,2.87,41.013,12.6183,12.833,161.73,1.0498,spot,110,42.909281144835255,39.992727722702924,15.016030841507652
2024-12-15,13.201724137931034,12.3044,,,,,,,spot,110,,,
2024-12-16,13.201724137931034,12.3044,2.87,40.963,12.6029,12.833,161.73,1.0498,spot,110,42.909281144835255,39.992727722702924,15.016030841507652
2024-12-17,13.201724137931034,12.3044,2.85,39.788,12.2402,12.976,161.63,1.0497,spot,110,42.91336891097271,39.99653764246311,15.017461348399287
2024-12-18,13.201724137931034,12.3044,3.01,41.35,12.7196,13.405,161.52,1.0496,spot,110,42.917457456029005,40.000348288198865,15.018892127872267
2024-12-19,13.201724137931034,12.3044,3.15,40.675,12.3915,13.135,163.07,1.0395,spot,110,43.334452473158294,40.389000060888435,15.164818833491806
2024-12-20,13.201724137931034,12.3044,3.1,42.688,12.9985,13.935,162.89,1.039,spot,110,43.35530639638889,40.40843653829984,15.172116628888098
2024-12-21,13.201724137931034,12.3044,2.89,42.913,13.0708,13.962,163.36,1.0393,spot,110,43.34279163460796,40.396772407672024,15.167737109029861
2024-12-22,13.201724137931034,12.3044,,,,,,,spot,110,,,
2024-12-23,13.201724137931034,12.3044,2.89,43.238,13.1698,13.962,163.36,1.0393,spot,110,43.34279163460796,40.396772407672024,15.167737109029861
2024-12-24,13.201724137931034,12.3044,2.95,45.0,13.7091,13.962,163.25,1.0395,spot,110,43.334452473158294,40.389000060888435,15.164818833491806
2024-12-25,13.201724137931034,12.3044,2.95,44.95,13.6939,13.962,163.25,1.0395,spot,110,43.334452473158294,40.389000060888435,15.164818833491806
2024-12-26,13.201724137931034,12.3044,2.96,44.95,13.6939,13.962,163.25,1.0395,spot,110,43.334452473158294,40.389000060888435,15.164818833491806
2024-12-27,13.201724137931034,12.3044,2.91,45.238,13.8347,14.615,164.65,1.0435,spot,110,43.168340532676616,40.234178786098255,15.10668823901747
2024-12-28,13.201724137931034,12.3044,3.39,47.538,14.5506,14.814,164.57,1.0444,spot,110,43.131140698820424,40.19950743325692,15.093670219661751
2024-12-29,13.201724137931034,12.3044,,,,,,,spot,110,,,
2024-12-30,13.201724137931034,12.3044,3.39,47.463,14.5276,14.814,164.57,1.0444,spot,110,43.131140698820424,40.19950743325692,15.093670219661751
2024-12-31,13.201724137931034,12.3044,3.395,47.525,14.47,14.814,163.06,1.0389,spot,110,43.35947958980465,40.41232607882716,15.173577030912247
2025-01-01,13.206896551724137,12.2086,3.3881,48.525,14.7745,14.814,163.06,1.0389,spot,110,43.37646776255761,40.097682468545344,15.173577030912247
2025-01-02,13.206896551724137,12.2086,3.39,48.663,14.7195,15.347,162.04,1.0321,spot,110,43.662254004961824,40.36186640497215,15.273548277700545
2025-01-03,13.206896551724137,12.2086,3.655,49.838,15.0428,15.119,161.77,1.0299,spot,110,43.75552224344217,40.448084587408246,15.306174558126743
2025-01-04,13.206896551724137,12.2086,3.4653,49.613,15.1595,15.002,163.25,1.0426,spot,110,43.22253247508258,39.95538300074022,15.119728733373043
2025-01-05,13.206896551724137,12.2086,,,,,,,spot,110,,,
2025-01-06,13.206896551724137,12.2086,3.465,49.425,15.1021,15.002,163.25,1.0426,spot,110,43.22253247508258,39.95538300074022,15.119728733373043
2025-01-07,13.206896551724137,12.2086,4.06,46.95,14.3004,14.508,163.86,1.0393,spot,110,43.35977326904754,40.08224989567185,15.167737109029861
2025-01-08,13.206896551724137,12.2086,3.98,47.663,14.3681,14.359,162.94,1.0286,spot,110,43.81082282570591,40.4992050520822,15.325519324727527
2025-01-09,13.206896551724137,12.2086,3.76,45.788,13.8284,13.52,162.56,1.0305,spot,110,43.73004595683755,40.424534028696506,15.297262666098723
2025-01-10,13.206896551724137,12.2086,3.895,45.475,13.7326,13.275,162.86,1.0304,spot,110,43.734289944216904,40.42845721716979,15.298747260689764
2025-01-11,13.206896551724137,12.2086,4.1327,46.0,13.7482,14.045,160.22,1.0198,spot,110,44.188872679467636,40.84867848261595,15.457765422057983
2025-01-12,13.206896551724137,12.2086,,,,,,,spot,110,,,
2025-01-13,13.206896551724137,12.2086,4.135,46.163,13.7969,14.045,160.22,1.0198,spot,110,44.188872679467636,40.84867848261595,15.457765422057983
2025-01-14,13.206896551724137,12.2086,4.41,49.238,14.7838,14.194,161.63,1.0245,spot,110,43.9861516432612,40.6612809336962,15.386851320072946
2025-01-15,13.206896551724137,12.2086,4.35,47.638,14.3802,13.893,161.75,1.03,spot,110,43.7512741344865,40.44415758890461,15.304688521761877
2025-01-16,13.206896551724137,12.2086,4.425,47.2,14.2092,13.397,160.46,1.0272,spot,110,43.870533838124125,40.554402566755996,15.346406909476961
2025-01-17,13.206896551724137,12.2086,4.275,47.013,14.1887,13.617,160.23,1.0298,spot,110,43.75977117743358,40.45201234858395,15.3076608830984
2025-01-18,13.206896551724137,12.2086,10.0688,48.488,14.6595,13.699,161.36,1.0316,spot,110,43.683416400272485,40.381429155265366,15.280951121960772
2025-01-19,13.206896551724137,12.2086,,,,,,,spot,110,,,
2025-01-20,13.206896551724137,12.2086,10.0688,48.4,14.6329,13.699,161.36,1.0316,spot,110,43.683416400272485,40.381429155265366,15.280951121960772
2025-01-21,13.206896551724137,12.2086,10.07,49.538,15.0364,14.318,161.26,1.0357,spot,110,43.51048793909539,40.22157218940982,15.22045879831489
2025-01-22,13.206896551724137,12.2086,4.39,50.363,15.4138,14.779,162.72,1.0443,spot,110,43.15217117544872,39.89034024377263,15.095115558187047
2025-01-23,13.206896551724137,12.2086,3.89,48.688,14.8455,14.065,162.58,1.0404,spot,110,43.31392960257699,40.0398715076622,15.151700478099512
2025-01-24,13.206896551724137,12.2086,3.96,48.675,14.9385,13.949,163.9,1.0472,spot,110,43.032670319443376,39.779872342028035,15.053312812657309
2025-01-25,13.206896551724137,12.2086,3.8369,49.538,15.2876,14.116,162.21,1.053,spot,110,42.795643265452135,39.56076193406624,14.970398079216272
2025-01-26,13.206896551724137,12.2086,,,,,,,spot,110,,,
2025-01-27,13.206896551724137,12.2086,3.835,49.463,15.2645,14.116,162.21,1.053,spot,110,42.795643265452135,39.56076193406624,14.970398079216272
2025-01-28,13.206896551724137,12.2086,3.705,47.713,14.572,13.875,161.86,1.0421,spot,110,43.2432706635842,39.974553609607284,15.126983185313053
2025-01-29,13.206896551724137,12.2086,3.425,48.35,14.7311,13.875,161.5,1.0396,spot,110,43.34726082966631,40.070683259495716,15.163360116789853
2025-01-30,13.206896551724137,12.2086,3.29,51.413,15.6749,13.875,160.32,1.0403,spot,110,43.31809320246188,40.04372038505407,15.153156952239481
2025-01-31,13.206896551724137,12.2086,3.115,51.9,15.8082,14.857,160.99,1.0393,spot,110,43.35977326904754,40.08224989567185,15.167737109029861
2025-02-01,13.865517241379312,12.2349,2.9181,53.388,16.0752,14.913,158.87,1.0274,spot,110,46.049367307984035,40.63385406171888,15.343419483565048
2025-02-02,13.865517241379312,12.2349,,,,,,,spot,110,,,
2025-02-03,13.865517241379312,12.2349,2.92,53.663,16.158,14.913,158.87,1.0274,spot,110,46.049367307984035,40.63385406171888,15.343419483565048
2025-02-04,13.865517241379312,12.2349,3.3,53.975,16.3484,15.1,160.52,1.0335,spot,110,45.777571332581324,40.3940219284083,15.252858420333558
2025-02-05,13.865517241379312,12.2349,3.235,52.025,15.8904,15.18,159.25,1.0422,spot,110,45.39543271178546,40.05682370275377,15.125531738068252
2025-02-06,13.865517241379312,12.2349,3.22,53.7,16.3045,15.769,157.95,1.036,spot,110,45.66710422029228,40.29654600676639,15.2160513295509
2025-02-07,13.865517241379312,12.2349,3.31,54.525,16.5821,16.324,157.77,1.0377,spot,110,45.592290615999616,40.23053065723232,15.191123809785807
2025-02-08,13.865517241379312,12.2349,3.3261,55.45,16.7708,17.123,156.92,1.032,spot,110,45.844108500215896,40.452734169583316,15.275028272688694
2025-02-09,13.865517241379312,12.2349,,,,,,,spot,110,,,
2025-02-10,13.865517241379312,12.2349,3.325,55.638,16.8277,17.123,156.92,1.032,spot,110,45.844108500215896,40.452734169583316,15.275028272688694
2025-02-11,13.865517241379312,12.2349,3.485,58.363,17.6587,16.929,157.28,1.0324,spot,110,45.82634635046765,40.437060890168524,15.269110012993735
2025-02-12,13.865517241379312,12.2349,3.68,57.575,17.4979,16.497,159.22,1.037,spot,110,45.62306651130454,40.25768723530375,15.201378184585087
2025-02-13,13.865517241379312,12.2349,3.94,55.95,17.0368,15.543,159.79,1.039,spot,110,45.535245401561895,40.180194093368605,15.172116628888098
2025-02-14,13.865517241379312,12.2349,4.415,51.888,15.9338,14.944,160.09,1.0478,spot,110,45.15281539628059,39.84273875072531,15.04469285876573
2025-02-15,13.865517241379312,12.2349,4.6308,51.063,15.6729,14.987,158.67,1.0473,spot,110,45.17437216864586,39.861760396266575,15.051875467788346
2025-02-16,13.865517241379312,12.2349,,,,,,,spot,110,,,
2025-02-17,13.865517241379312,12.2349,4.6308,51.475,15.7994,14.987,158.67,1.0473,spot,110,45.17437216864586,39.861760396266575,15.051875467788346
2025-02-18,13.865517241379312,12.2349,4.63,48.45,14.834,14.265,158.55,1.0447,spot,110,45.286800011699825,39.960966462151795,15.089335864281358
2025-02-19,13.865517241379312,12.2349,6.46,49.563,15.1559,14.737,158.41,1.0434,spot,110,45.34322404851716,40.01075490033542,15.10813607189451
2025-02-20,13.865517241379312,12.2349,7.78,47.638,14.5798,13.904,156.6,1.0443,spot,110,45.30414629150896,39.97627277890451,15.095115558187047
2025-02-21,13.865517241379312,12.2349,5.755,47.025,14.4225,14.361,157.46,1.0465,spot,110,45.20890585018902,39.89223283612994,15.063381918217614
2025-02-22,13.865517241379312,12.2349,4.4287,45.775,14.0405,14.043,156.81,1.0466,spot,110,45.20458625284044,39.888421233527595,15.061942649928085
2025-02-23,13.865517241379312,12.2349,,,,,,,spot,110,,,
2025-02-24,13.865517241379312,12.2349,4.43,46.0,14.1095,14.043,156.81,1.0466,spot,110,45.20458625284044,39.888421233527595,15.061942649928085
2025-02-25,13.865517241379312,12.2349,3.86,46.9,14.4282,14.131,157.19,1.0497,spot,110,45.071086950769555,39.77062176146516,15.017461348399287
2025-02-26,13.865517241379312,12.2349,3.89,43.838,13.4733,13.433,156.7,1.0487,spot,110,45.11406500641061,39.80854549729187,15.031781422155749
2025-02-27,13.865517241379312,12.2349,3.905,41.4,12.7119,13.362,156.73,1.0477,spot,110,45.15712510472731,39.84654162738377,15.04612883212249
2025-02-28,13.865517241379312,12.2349,3.91,45.388,13.8486,13.917,156.96,1.0411,spot,110,45.44339638096514,40.099146732311965,15.141512993386547
2025-03-01,13.708620689655174,12.4393,3.8909,44.638,13.6904,13.8,158.33,1.0465,spot,110,44.69734026546293,40.55868473943156,15.063381918217614
2025-03-02,13.708620689655174,12.4393,,,,,,,spot,110,,,
2025-03-03,13.708620689655174,12.4393,3.89,44.738,13.7211,13.8,158.33,1.0465,spot,110,44.69734026546293,40.55868473943156,15.063381918217614
2025-03-04,13.708620689655174,12.4393,3.81,45.613,14.1124,12.909,156.5,1.0557,spot,110,44.30782096031728,40.20523214910971,14.93211061609807
2025-03-05,13.708620689655174,12.4393,4.395,43.563,13.6531,13.205,160.09,1.0694,spot,110,43.74019692145779,39.69016605555932,14.740816511515554
2025-03-06,13.708620689655174,12.4393,4.395,41.025,12.9803,12.974,159.24,1.0796,spot,110,43.32694200426729,39.315175601903604,14.601546107275597
2025-03-07,13.708620689655174,12.4393,4.39,37.563,11.9521,12.302,160.35,1.0857,spot,110,43.083509798109006,39.09428348513873,14.51950739376875
2025-03-08,13.708620689655174,12.4393,4.2187,39.225,12.4671,12.934,159.39,1.0845,spot,110,43.13118173149558,39.1375413368512,14.53557323874111
2025-03-09,13.708620689655174,12.4393,,,,,,,spot,110,,,
2025-03-10,13.708620689655174,12.4393,4.22,39.588,12.5825,12.934,159.39,1.0845,spot,110,43.13118173149558,39.1375413368512,14.53557323874111
2025-03-11,13.708620689655174,12.4393,4.58,41.663,13.3238,13.475,161.52,1.0912,spot,110,42.86635501082016,38.89723568531445,14.446324392792095
2025-03-12,13.708620689655174,12.4393,4.545,43.188,13.7786,13.437,162.23,1.0886,spot,110,42.96873653114731,38.99013740567254,14.480827831540266
2025-03-13,13.708620689655174,12.4393,4.185,42.463,13.4776,13.458,160.64,1.083,spot,110,43.19092021034807,39.191748457816374,14.555705611647953
2025-03-14,13.708620689655174,12.4393,3.89,41.25,13.1639,13.247,161.88,1.0889,spot,110,42.95689832657448,38.979395334571706,14.476838256419077
2025-03-15,13.708620689655174,12.4393,3.9223,42.2,13.4844,13.29,162.26,1.0903,spot,110,42.90173951004949,38.92934383180329,14.458249268471734
2025-03-16,13.708620689655174,12.4393,,,,,,,spot,110,,,
2025-03-17,13.708620689655174,12.4393,3.92,42.013,13.4246,13.29,162.26,1.0903,spot,110,42.90173951004949,38.92934383180329,14.458249268471734
2025-03-18,13.708620689655174,12.4393,4.145,41.213,13.1871,13.2,163.5,1.0918,spot,110,42.84279775399062,38.8758596627726,14.438385397888561
2025-03-19,13.708620689655174,12.4393,4.17,39.925,12.7504,13.557,163.27,1.0897,spot,110,42.925361647982896,38.95077872792065,14.466210128856323
2025-03-20,13.708620689655174,12.4393,4.215,42.675,13.5486,13.834,160.85,1.0833,spot,110,43.17895927979965,39.18089502429164,14.551674676834427
2025-03-21,13.708620689655174,12.4393,4.205,41.9,13.2952,13.845,160.99,1.0827,spot,110,43.202887769286924,39.20260790598977,14.559738780285151
2025-03-22,13.708620689655174,12.4393,3.9448,41.563,13.1846,13.166,162.15,1.0824,spot,110,43.214861962127635,39.21347337381294,14.563774184603412
2025-03-23,13.708620689655174,12.4393,,,,,,,spot,110,,,
2025-03-24,13.708620689655174,12.4393,3.945,42.025,13.3312,13.166,162.15,1.0824,spot,110,43.214861962127635,39.21347337381294,14.563774184603412
2025-03-25,13.708620689655174,12.4393,4.025,42.113,13.3603,13.114,162.32,1.0825,spot,110,43.2108698270734,39.209850882046304,14.562428801306913
2025-03-26,13.708620689655174,12.4393,3.935,41.013,12.9669,12.883,162.2,1.0788,spot,110,43.35907173508246,39.34433034836404,14.612374098456371
2025-03-27,13.708620689655174,12.4393,3.855,40.625,12.8406,12.829,162.55,1.0785,spot,110,43.37113267297817,39.35527452926762,14.616438736592242
2025-03-28,13.708620689655174,12.4393,3.87,40.788,12.9065,12.829,162.64,1.0797,spot,110,43.32292913569228,39.31153429639263,14.600193736607142
2025-03-29,13.708620689655174,12.4393,3.888,39.588,12.5477,12.829,161.6,1.0815,spot,110,43.25082439926672,39.246105945275204,14.575893830249408
2025-03-30,13.708620689655174,12.4393,,,,,,,spot,110,,,
2025-03-31,13.708620689655174,12.4393,3.89,39.763,12.6031,12.829,161.6,1.0815,spot,110,43.25082439926672,39.246105945275204,14.575893830249408
2025-04-01,13.637931034482758,12.4895,4.125,40.588,12.8325,12.618,160.93,1.0788,spot,110,43.13548703615925,39.50310820431155,14.612374098456371
2025-04-02,13.637931034482758,12.4895,3.96,42.113,13.3332,12.897,161.22,1.0803,spot,110,43.07559327465389,39.44825801241442,14.592084770355209
2025-04-03,13.637931034482758,12.4895,4.045,41.113,13.3708,12.695,162.17,1.1097,spot,110,41.93436371506588,38.40312979256673,14.205487228453396
2025-04-04,13.637931034482758,12.4895,4.205,39.538,12.8122,12.247,160.56,1.1057,spot,110,42.0860662156178,38.54205763842932,14.256877251889964
2025-04-05,13.637931034482758,12.4895,4.041,36.4,11.6994,11.265,160.58,1.0967,spot,110,42.43144288739728,38.85835062534084,14.373875423921522
2025-04-06,13.637931034482758,12.4895,,,,,,,spot,110,,,
2025-04-07,13.637931034482758,12.4895,4.04,36.788,11.8241,11.265,160.58,1.0967,spot,110,42.43144288739728,38.85835062534084,14.373875423921522
2025-04-08,13.637931034482758,12.4895,3.96,35.775,11.4807,11.47,160.65,1.095,spot,110,42.49731818685717,38.91867865827516,14.396191029602496
